N_subdomain  1000
sum_N_face  6000
subdomain number / face / face number
    870   4      488     498     499     489
    871   4      380     390     500     490
    872   4      389     390     500     499
    873   4      489     499     500     490
    874   4      381     391     501     491
    875   4       26      27      38      37
    876   4       27     391     501      38
    877   4       37      38     501     491
    878   4      382     392     502     492
    879   4      391     392     502     501
    880   4      491     501     502     492
    881   4      383     393     503     493
    882   4      392     393     503     502
    883   4      492     502     503     493
    884   4      384     394     504     494
    885   4      393     394     504     503
    886   4      493     503     504     494
    887   4      385     395     505     495
    888   4      394     395     505     504
    889   4      494     504     505     495
    890   4      386     396     506     496
    891   4      395     396     506     505
    892   4      495     505     506     496
    893   4      387     397     507     497
    894   4      396     397     507     506
    895   4      496     506     507     497
    896   4      388     398     508     498
    897   4      397     398     508     507
    898   4      497     507     508     498
    899   4      389     399     509     499
    900   4      398     399     509     508
    901   4      498     508     509     499
    902   4      390     400     510     500
    903   4      399     400     510     509
    904   4      499     509     510     500
    905   4      391     401     511     501
    906   4       27      28      39      38
    907   4       28     401     511      39
    908   4       38      39     511     501
    909   4      392     402     512     502
    910   4      401     402     512     511
    911   4      501     511     512     502
    912   4      393     403     513     503
    913   4      402     403     513     512
    914   4      502     512     513     503
    915   4      394     404     514     504
    916   4      403     404     514     513
    917   4      503     513     514     504
    918   4      395     405     515     505
    919   4      404     405     515     514
    920   4      504     514     515     505
    921   4      396     406     516     506
    922   4      405     406     516     515
    923   4      505     515     516     506
    924   4      397     407     517     507
    925   4      406     407     517     516
    926   4      506     516     517     507
    927   4      398     408     518     508
    928   4      407     408     518     517
    929   4      507     517     518     508
    930   4      399     409     519     509
    931   4      408     409     519     518
    932   4      508     518     519     509
    933   4      400     410     520     510
    934   4      409     410     520     519
    935   4      509     519     520     510
    936   4      401     411     521     511
    937   4       28      29      40      39
    938   4       29     411     521      40
    939   4       39      40     521     511
    940   4      402     412     522     512
    941   4      411     412     522     521
    942   4      511     521     522     512
    943   4      403     413     523     513
    944   4      412     413     523     522
    945   4      512     522     523     513
    946   4      404     414     524     514
    947   4      413     414     524     523
    948   4      513     523     524     514
    949   4      405     415     525     515
    950   4      414     415     525     524
    951   4      514     524     525     515
    952   4      406     416     526     516
    953   4      415     416     526     525
    954   4      515     525     526     516
    955   4      407     417     527     517
    956   4      416     417     527     526
    957   4      516     526     527     517
    958   4      408     418     528     518
    959   4      417     418     528     527
    960   4      517     527     528     518
    961   4      409     419     529     519
    962   4      418     419     529     528
    963   4      518     528     529     519
    964   4      410     420     530     520
    965   4      419     420     530     529
    966   4      519     529     530     520
    967   4      411     421     531     521
    968   4       29      30      41      40
    969   4       30     421     531      41
    970   4       40      41     531     521
    971   4      412     422     532     522
    972   4      421     422     532     531
    973   4      521     531     532     522
    974   4      413     423     533     523
    975   4      422     423     533     532
    976   4      522     532     533     523
    977   4      414     424     534     524
    978   4      423     424     534     533
    979   4      523     533     534     524
    980   4      415     425     535     525
    981   4      424     425     535     534
    982   4      524     534     535     525
    983   4      416     426     536     526
    984   4      425     426     536     535
    985   4      525     535     536     526
    986   4      417     427     537     527
    987   4      426     427     537     536
    988   4      526     536     537     527
    989   4      418     428     538     528
    990   4      427     428     538     537
    991   4      527     537     538     528
    992   4      419     429     539     529
    993   4      428     429     539     538
    994   4      528     538     539     529
    995   4      420     430     540     530
    996   4      429     430     540     539
    997   4      529     539     540     530
    998   4      421     431     541     531
    999   4       30      31      42      41
   1000   4       31     431     541      42
   1001   4       41      42     541     531
   1002   4      422     432     542     532
   1003   4      431     432     542     541
   1004   4      531     541     542     532
   1005   4      423     433     543     533
   1006   4      432     433     543     542
   1007   4      532     542     543     533
   1008   4      424     434     544     534
   1009   4      433     434     544     543
   1010   4      533     543     544     534
   1011   4      425     435     545     535
   1012   4      434     435     545     544
   1013   4      534     544     545     535
   1014   4      426     436     546     536
   1015   4      435     436     546     545
   1016   4      535     545     546     536
   1017   4      427     437     547     537
   1018   4      436     437     547     546
   1019   4      536     546     547     537
   1020   4      428     438     548     538
   1021   4      437     438     548     547
   1022   4      537     547     548     538
   1023   4      429     439     549     539
   1024   4      438     439     549     548
   1025   4      538     548     549     539
   1026   4      430     440     550     540
   1027   4      439     440     550     549
   1028   4      539     549     550     540
   1029   4      431     441     551     541
   1030   4       31      32      43      42
   1031   4       32     441     551      43
   1032   4       42      43     551     541
   1033   4      432     442     552     542
   1034   4      441     442     552     551
   1035   4      541     551     552     542
   1036   4      433     443     553     543
   1037   4      442     443     553     552
   1038   4      542     552     553     543
   1039   4      434     444     554     544
   1040   4      443     444     554     553
   1041   4      543     553     554     544
   1042   4      435     445     555     545
   1043   4      444     445     555     554
   1044   4      544     554     555     545
   1045   4      436     446     556     546
   1046   4      445     446     556     555
   1047   4      545     555     556     546
   1048   4      437     447     557     547
   1049   4      446     447     557     556
   1050   4      546     556     557     547
   1051   4      438     448     558     548
   1052   4      447     448     558     557
   1053   4      547     557     558     548
   1054   4      439     449     559     549
   1055   4      448     449     559     558
   1056   4      548     558     559     549
   1057   4      440     450     560     550
   1058   4      449     450     560     559
   1059   4      549     559     560     550
   1060   4      451     461     571     561
   1061   4       33      34      45      44
   1062   4       33     451     561      44
   1063   4       34     461     571      45
   1064   4       44      45     571     561
   1065   4      452     462     572     562
   1066   4      451     452     562     561
   1067   4      461     462     572     571
   1068   4      561     571     572     562
   1069   4      453     463     573     563
   1070   4      452     453     563     562
   1071   4      462     463     573     572
   1072   4      562     572     573     563
   1073   4      454     464     574     564
   1074   4      453     454     564     563
   1075   4      463     464     574     573
   1076   4      563     573     574     564
   1077   4      455     465     575     565
   1078   4      454     455     565     564
   1079   4      464     465     575     574
   1080   4      564     574     575     565
   1081   4      456     466     576     566
   1082   4      455     456     566     565
   1083   4      465     466     576     575
   1084   4      565     575     576     566
   1085   4      457     467     577     567
   1086   4      456     457     567     566
   1087   4      466     467     577     576
   1088   4      566     576     577     567
   1089   4      458     468     578     568
   1090   4      457     458     568     567
   1091   4      467     468     578     577
   1092   4      567     577     578     568
   1093   4      459     469     579     569
   1094   4      458     459     569     568
   1095   4      468     469     579     578
   1096   4      568     578     579     569
   1097   4      460     470     580     570
   1098   4      459     460     570     569
   1099   4      469     470     580     579
   1100   4      569     579     580     570
   1101   4      461     471     581     571
   1102   4       34      35      46      45
   1103   4       35     471     581      46
   1104   4       45      46     581     571
   1105   4      462     472     582     572
   1106   4      471     472     582     581
   1107   4      571     581     582     572
   1108   4      463     473     583     573
   1109   4      472     473     583     582
   1110   4      572     582     583     573
   1111   4      464     474     584     574
   1112   4      473     474     584     583
   1113   4      573     583     584     574
   1114   4      465     475     585     575
   1115   4      474     475     585     584
   1116   4      574     584     585     575
   1117   4      466     476     586     576
   1118   4      475     476     586     585
   1119   4      575     585     586     576
   1120   4      467     477     587     577
   1121   4      476     477     587     586
   1122   4      576     586     587     577
   1123   4      468     478     588     578
   1124   4      477     478     588     587
   1125   4      577     587     588     578
   1126   4      469     479     589     579
   1127   4      478     479     589     588
   1128   4      578     588     589     579
   1129   4      470     480     590     580
   1130   4      479     480     590     589
   1131   4      579     589     590     580
   1132   4      471     481     591     581
   1133   4       35      36      47      46
   1134   4       36     481     591      47
   1135   4       46      47     591     581
   1136   4      472     482     592     582
   1137   4      481     482     592     591
   1138   4      581     591     592     582
   1139   4      473     483     593     583
   1140   4      482     483     593     592
   1141   4      582     592     593     583
   1142   4      474     484     594     584
   1143   4      483     484     594     593
   1144   4      583     593     594     584
   1145   4      475     485     595     585
   1146   4      484     485     595     594
   1147   4      584     594     595     585
   1148   4      476     486     596     586
   1149   4      485     486     596     595
   1150   4      585     595     596     586
   1151   4      477     487     597     587
   1152   4      486     487     597     596
   1153   4      586     596     597     587
   1154   4      478     488     598     588
   1155   4      487     488     598     597
   1156   4      587     597     598     588
   1157   4      479     489     599     589
   1158   4      488     489     599     598
   1159   4      588     598     599     589
   1160   4      480     490     600     590
   1161   4      489     490     600     599
   1162   4      589     599     600     590
   1163   4      481     491     601     591
   1164   4       36      37      48      47
   1165   4       37     491     601      48
   1166   4       47      48     601     591
   1167   4      482     492     602     592
   1168   4      491     492     602     601
   1169   4      591     601     602     592
   1170   4      483     493     603     593
   1171   4      492     493     603     602
   1172   4      592     602     603     593
   1173   4      484     494     604     594
   1174   4      493     494     604     603
   1175   4      593     603     604     594
   1176   4      485     495     605     595
   1177   4      494     495     605     604
   1178   4      594     604     605     595
   1179   4      486     496     606     596
   1180   4      495     496     606     605
   1181   4      595     605     606     596
   1182   4      487     497     607     597
   1183   4      496     497     607     606
   1184   4      596     606     607     597
   1185   4      488     498     608     598
   1186   4      497     498     608     607
   1187   4      597     607     608     598
   1188   4      489     499     609     599
   1189   4      498     499     609     608
   1190   4      598     608     609     599
   1191   4      490     500     610     600
   1192   4      499     500     610     609
   1193   4      599     609     610     600
   1194   4      491     501     611     601
   1195   4       37      38      49      48
   1196   4       38     501     611      49
   1197   4       48      49     611     601
   1198   4      492     502     612     602
   1199   4      501     502     612     611
   1200   4      601     611     612     602
   1201   4      493     503     613     603
   1202   4      502     503     613     612
   1203   4      602     612     613     603
   1204   4      494     504     614     604
   1205   4      503     504     614     613
   1206   4      603     613     614     604
   1207   4      495     505     615     605
   1208   4      504     505     615     614
   1209   4      604     614     615     605
   1210   4      496     506     616     606
   1211   4      505     506     616     615
   1212   4      605     615     616     606
   1213   4      497     507     617     607
   1214   4      506     507     617     616
   1215   4      606     616     617     607
   1216   4      498     508     618     608
   1217   4      507     508     618     617
   1218   4      607     617     618     608
   1219   4      499     509     619     609
   1220   4      508     509     619     618
   1221   4      608     618     619     609
   1222   4      500     510     620     610
   1223   4      509     510     620     619
   1224   4      609     619     620     610
   1225   4      501     511     621     611
   1226   4       38      39      50      49
   1227   4       39     511     621      50
   1228   4       49      50     621     611
   1229   4      502     512     622     612
   1230   4      511     512     622     621
   1231   4      611     621     622     612
   1232   4      503     513     623     613
   1233   4      512     513     623     622
   1234   4      612     622     623     613
   1235   4      504     514     624     614
   1236   4      513     514     624     623
   1237   4      613     623     624     614
   1238   4      505     515     625     615
   1239   4      514     515     625     624
   1240   4      614     624     625     615
   1241   4      506     516     626     616
   1242   4      515     516     626     625
   1243   4      615     625     626     616
   1244   4      507     517     627     617
   1245   4      516     517     627     626
   1246   4      616     626     627     617
   1247   4      508     518     628     618
   1248   4      517     518     628     627
   1249   4      617     627     628     618
   1250   4      509     519     629     619
   1251   4      518     519     629     628
   1252   4      618     628     629     619
   1253   4      510     520     630     620
   1254   4      519     520     630     629
   1255   4      619     629     630     620
   1256   4      511     521     631     621
   1257   4       39      40      51      50
   1258   4       40     521     631      51
   1259   4       50      51     631     621
   1260   4      512     522     632     622
   1261   4      521     522     632     631
   1262   4      621     631     632     622
   1263   4      513     523     633     623
   1264   4      522     523     633     632
   1265   4      622     632     633     623
   1266   4      514     524     634     624
   1267   4      523     524     634     633
   1268   4      623     633     634     624
   1269   4      515     525     635     625
   1270   4      524     525     635     634
   1271   4      624     634     635     625
   1272   4      516     526     636     626
   1273   4      525     526     636     635
   1274   4      625     635     636     626
   1275   4      517     527     637     627
   1276   4      526     527     637     636
   1277   4      626     636     637     627
   1278   4      518     528     638     628
   1279   4      527     528     638     637
   1280   4      627     637     638     628
   1281   4      519     529     639     629
   1282   4      528     529     639     638
   1283   4      628     638     639     629
   1284   4      520     530     640     630
   1285   4      529     530     640     639
   1286   4      629     639     640     630
   1287   4      521     531     641     631
   1288   4       40      41      52      51
   1289   4       41     531     641      52
   1290   4       51      52     641     631
   1291   4      522     532     642     632
   1292   4      531     532     642     641
   1293   4      631     641     642     632
   1294   4      523     533     643     633
   1295   4      532     533     643     642
   1296   4      632     642     643     633
   1297   4      524     534     644     634
   1298   4      533     534     644     643
   1299   4      633     643     644     634
   1300   4      525     535     645     635
   1301   4      534     535     645     644
   1302   4      634     644     645     635
   1303   4      526     536     646     636
   1304   4      535     536     646     645
   1305   4      635     645     646     636
   1306   4      527     537     647     637
   1307   4      536     537     647     646
   1308   4      636     646     647     637
   1309   4      528     538     648     638
   1310   4      537     538     648     647
   1311   4      637     647     648     638
   1312   4      529     539     649     639
   1313   4      538     539     649     648
   1314   4      638     648     649     639
   1315   4      530     540     650     640
   1316   4      539     540     650     649
   1317   4      639     649     650     640
   1318   4      531     541     651     641
   1319   4       41      42      53      52
   1320   4       42     541     651      53
   1321   4       52      53     651     641
   1322   4      532     542     652     642
   1323   4      541     542     652     651
   1324   4      641     651     652     642
   1325   4      533     543     653     643
   1326   4      542     543     653     652
   1327   4      642     652     653     643
   1328   4      534     544     654     644
   1329   4      543     544     654     653
   1330   4      643     653     654     644
   1331   4      535     545     655     645
   1332   4      544     545     655     654
   1333   4      644     654     655     645
   1334   4      536     546     656     646
   1335   4      545     546     656     655
   1336   4      645     655     656     646
   1337   4      537     547     657     647
   1338   4      546     547     657     656
   1339   4      646     656     657     647
   1340   4      538     548     658     648
   1341   4      547     548     658     657
   1342   4      647     657     658     648
   1343   4      539     549     659     649
   1344   4      548     549     659     658
   1345   4      648     658     659     649
   1346   4      540     550     660     650
   1347   4      549     550     660     659
   1348   4      649     659     660     650
   1349   4      541     551     661     651
   1350   4       42      43      54      53
   1351   4       43     551     661      54
   1352   4       53      54     661     651
   1353   4      542     552     662     652
   1354   4      551     552     662     661
   1355   4      651     661     662     652
   1356   4      543     553     663     653
   1357   4      552     553     663     662
   1358   4      652     662     663     653
   1359   4      544     554     664     654
   1360   4      553     554     664     663
   1361   4      653     663     664     654
   1362   4      545     555     665     655
   1363   4      554     555     665     664
   1364   4      654     664     665     655
   1365   4      546     556     666     656
   1366   4      555     556     666     665
   1367   4      655     665     666     656
   1368   4      547     557     667     657
   1369   4      556     557     667     666
   1370   4      656     666     667     657
   1371   4      548     558     668     658
   1372   4      557     558     668     667
   1373   4      657     667     668     658
   1374   4      549     559     669     659
   1375   4      558     559     669     668
   1376   4      658     668     669     659
   1377   4      550     560     670     660
   1378   4      559     560     670     669
   1379   4      659     669     670     660
   1380   4      561     571     681     671
   1381   4       44      45      56      55
   1382   4       44     561     671      55
   1383   4       45     571     681      56
   1384   4       55      56     681     671
   1385   4      562     572     682     672
   1386   4      561     562     672     671
   1387   4      571     572     682     681
   1388   4      671     681     682     672
   1389   4      563     573     683     673
   1390   4      562     563     673     672
   1391   4      572     573     683     682
   1392   4      672     682     683     673
   1393   4      564     574     684     674
   1394   4      563     564     674     673
   1395   4      573     574     684     683
   1396   4      673     683     684     674
   1397   4      565     575     685     675
   1398   4      564     565     675     674
   1399   4      574     575     685     684
   1400   4      674     684     685     675
   1401   4      566     576     686     676
   1402   4      565     566     676     675
   1403   4      575     576     686     685
   1404   4      675     685     686     676
   1405   4      567     577     687     677
   1406   4      566     567     677     676
   1407   4      576     577     687     686
   1408   4      676     686     687     677
   1409   4      568     578     688     678
   1410   4      567     568     678     677
   1411   4      577     578     688     687
   1412   4      677     687     688     678
   1413   4      569     579     689     679
   1414   4      568     569     679     678
   1415   4      578     579     689     688
   1416   4      678     688     689     679
   1417   4      570     580     690     680
   1418   4      569     570     680     679
   1419   4      579     580     690     689
   1420   4      679     689     690     680
   1421   4      571     581     691     681
   1422   4       45      46      57      56
   1423   4       46     581     691      57
   1424   4       56      57     691     681
   1425   4      572     582     692     682
   1426   4      581     582     692     691
   1427   4      681     691     692     682
   1428   4      573     583     693     683
   1429   4      582     583     693     692
   1430   4      682     692     693     683
   1431   4      574     584     694     684
   1432   4      583     584     694     693
   1433   4      683     693     694     684
   1434   4      575     585     695     685
   1435   4      584     585     695     694
   1436   4      684     694     695     685
   1437   4      576     586     696     686
   1438   4      585     586     696     695
   1439   4      685     695     696     686
   1440   4      577     587     697     687
   1441   4      586     587     697     696
   1442   4      686     696     697     687
   1443   4      578     588     698     688
   1444   4      587     588     698     697
   1445   4      687     697     698     688
   1446   4      579     589     699     689
   1447   4      588     589     699     698
   1448   4      688     698     699     689
   1449   4      580     590     700     690
   1450   4      589     590     700     699
   1451   4      689     699     700     690
   1452   4      581     591     701     691
   1453   4       46      47      58      57
   1454   4       47     591     701      58
   1455   4       57      58     701     691
   1456   4      582     592     702     692
   1457   4      591     592     702     701
   1458   4      691     701     702     692
   1459   4      583     593     703     693
   1460   4      592     593     703     702
   1461   4      692     702     703     693
   1462   4      584     594     704     694
   1463   4      593     594     704     703
   1464   4      693     703     704     694
   1465   4      585     595     705     695
   1466   4      594     595     705     704
   1467   4      694     704     705     695
   1468   4      586     596     706     696
   1469   4      595     596     706     705
   1470   4      695     705     706     696
   1471   4      587     597     707     697
   1472   4      596     597     707     706
   1473   4      696     706     707     697
   1474   4      588     598     708     698
   1475   4      597     598     708     707
   1476   4      697     707     708     698
   1477   4      589     599     709     699
   1478   4      598     599     709     708
   1479   4      698     708     709     699
   1480   4      590     600     710     700
   1481   4      599     600     710     709
   1482   4      699     709     710     700
   1483   4      591     601     711     701
   1484   4       47      48      59      58
   1485   4       48     601     711      59
   1486   4       58      59     711     701
   1487   4      592     602     712     702
   1488   4      601     602     712     711
   1489   4      701     711     712     702
   1490   4      593     603     713     703
   1491   4      602     603     713     712
   1492   4      702     712     713     703
   1493   4      594     604     714     704
   1494   4      603     604     714     713
   1495   4      703     713     714     704
   1496   4      595     605     715     705
   1497   4      604     605     715     714
   1498   4      704     714     715     705
   1499   4      596     606     716     706
   1500   4      605     606     716     715
   1501   4      705     715     716     706
   1502   4      597     607     717     707
   1503   4      606     607     717     716
   1504   4      706     716     717     707
   1505   4      598     608     718     708
   1506   4      607     608     718     717
   1507   4      707     717     718     708
   1508   4      599     609     719     709
   1509   4      608     609     719     718
   1510   4      708     718     719     709
   1511   4      600     610     720     710
   1512   4      609     610     720     719
   1513   4      709     719     720     710
   1514   4      601     611     721     711
   1515   4       48      49      60      59
   1516   4       49     611     721      60
   1517   4       59      60     721     711
   1518   4      602     612     722     712
   1519   4      611     612     722     721
   1520   4      711     721     722     712
   1521   4      603     613     723     713
   1522   4      612     613     723     722
   1523   4      712     722     723     713
   1524   4      604     614     724     714
   1525   4      613     614     724     723
   1526   4      713     723     724     714
   1527   4      605     615     725     715
   1528   4      614     615     725     724
   1529   4      714     724     725     715
   1530   4      606     616     726     716
   1531   4      615     616     726     725
   1532   4      715     725     726     716
   1533   4      607     617     727     717
   1534   4      616     617     727     726
   1535   4      716     726     727     717
   1536   4      608     618     728     718
   1537   4      617     618     728     727
   1538   4      717     727     728     718
   1539   4      609     619     729     719
   1540   4      618     619     729     728
   1541   4      718     728     729     719
   1542   4      610     620     730     720
   1543   4      619     620     730     729
   1544   4      719     729     730     720
   1545   4      611     621     731     721
   1546   4       49      50      61      60
   1547   4       50     621     731      61
   1548   4       60      61     731     721
   1549   4      612     622     732     722
   1550   4      621     622     732     731
   1551   4      721     731     732     722
   1552   4      613     623     733     723
   1553   4      622     623     733     732
   1554   4      722     732     733     723
   1555   4      614     624     734     724
   1556   4      623     624     734     733
   1557   4      723     733     734     724
   1558   4      615     625     735     725
   1559   4      624     625     735     734
   1560   4      724     734     735     725
   1561   4      616     626     736     726
   1562   4      625     626     736     735
   1563   4      725     735     736     726
   1564   4      617     627     737     727
   1565   4      626     627     737     736
   1566   4      726     736     737     727
   1567   4      618     628     738     728
   1568   4      627     628     738     737
   1569   4      727     737     738     728
   1570   4      619     629     739     729
   1571   4      628     629     739     738
   1572   4      728     738     739     729
   1573   4      620     630     740     730
   1574   4      629     630     740     739
   1575   4      729     739     740     730
   1576   4      621     631     741     731
   1577   4       50      51      62      61
   1578   4       51     631     741      62
   1579   4       61      62     741     731
   1580   4      622     632     742     732
   1581   4      631     632     742     741
   1582   4      731     741     742     732
   1583   4      623     633     743     733
   1584   4      632     633     743     742
   1585   4      732     742     743     733
   1586   4      624     634     744     734
   1587   4      633     634     744     743
   1588   4      733     743     744     734
   1589   4      625     635     745     735
   1590   4      634     635     745     744
   1591   4      734     744     745     735
   1592   4      626     636     746     736
   1593   4      635     636     746     745
   1594   4      735     745     746     736
   1595   4      627     637     747     737
   1596   4      636     637     747     746
   1597   4      736     746     747     737
   1598   4      628     638     748     738
   1599   4      637     638     748     747
   1600   4      737     747     748     738
   1601   4      629     639     749     739
   1602   4      638     639     749     748
   1603   4      738     748     749     739
   1604   4      630     640     750     740
   1605   4      639     640     750     749
   1606   4      739     749     750     740
   1607   4      631     641     751     741
   1608   4       51      52      63      62
   1609   4       52     641     751      63
   1610   4       62      63     751     741
   1611   4      632     642     752     742
   1612   4      641     642     752     751
   1613   4      741     751     752     742
   1614   4      633     643     753     743
   1615   4      642     643     753     752
   1616   4      742     752     753     743
   1617   4      634     644     754     744
   1618   4      643     644     754     753
   1619   4      743     753     754     744
   1620   4      635     645     755     745
   1621   4      644     645     755     754
   1622   4      744     754     755     745
   1623   4      636     646     756     746
   1624   4      645     646     756     755
   1625   4      745     755     756     746
   1626   4      637     647     757     747
   1627   4      646     647     757     756
   1628   4      746     756     757     747
   1629   4      638     648     758     748
   1630   4      647     648     758     757
   1631   4      747     757     758     748
   1632   4      639     649     759     749
   1633   4      648     649     759     758
   1634   4      748     758     759     749
   1635   4      640     650     760     750
   1636   4      649     650     760     759
   1637   4      749     759     760     750
   1638   4      641     651     761     751
   1639   4       52      53      64      63
   1640   4       53     651     761      64
   1641   4       63      64     761     751
   1642   4      642     652     762     752
   1643   4      651     652     762     761
   1644   4      751     761     762     752
   1645   4      643     653     763     753
   1646   4      652     653     763     762
   1647   4      752     762     763     753
   1648   4      644     654     764     754
   1649   4      653     654     764     763
   1650   4      753     763     764     754
   1651   4      645     655     765     755
   1652   4      654     655     765     764
   1653   4      754     764     765     755
   1654   4      646     656     766     756
   1655   4      655     656     766     765
   1656   4      755     765     766     756
   1657   4      647     657     767     757
   1658   4      656     657     767     766
   1659   4      756     766     767     757
   1660   4      648     658     768     758
   1661   4      657     658     768     767
   1662   4      757     767     768     758
   1663   4      649     659     769     759
   1664   4      658     659     769     768
   1665   4      758     768     769     759
   1666   4      650     660     770     760
   1667   4      659     660     770     769
   1668   4      759     769     770     760
   1669   4      651     661     771     761
   1670   4       53      54      65      64
   1671   4       54     661     771      65
   1672   4       64      65     771     761
   1673   4      652     662     772     762
   1674   4      661     662     772     771
   1675   4      761     771     772     762
   1676   4      653     663     773     763
   1677   4      662     663     773     772
   1678   4      762     772     773     763
   1679   4      654     664     774     764
   1680   4      663     664     774     773
   1681   4      763     773     774     764
   1682   4      655     665     775     765
   1683   4      664     665     775     774
   1684   4      764     774     775     765
   1685   4      656     666     776     766
   1686   4      665     666     776     775
   1687   4      765     775     776     766
   1688   4      657     667     777     767
   1689   4      666     667     777     776
   1690   4      766     776     777     767
   1691   4      658     668     778     768
   1692   4      667     668     778     777
   1693   4      767     777     778     768
   1694   4      659     669     779     769
   1695   4      668     669     779     778
   1696   4      768     778     779     769
   1697   4      660     670     780     770
   1698   4      669     670     780     779
   1699   4      769     779     780     770
   1700   4      671     681     791     781
   1701   4       55      56      67      66
   1702   4       55     671     781      66
   1703   4       56     681     791      67
   1704   4       66      67     791     781
   1705   4      672     682     792     782
   1706   4      671     672     782     781
   1707   4      681     682     792     791
   1708   4      781     791     792     782
   1709   4      673     683     793     783
   1710   4      672     673     783     782
   1711   4      682     683     793     792
   1712   4      782     792     793     783
   1713   4      674     684     794     784
   1714   4      673     674     784     783
   1715   4      683     684     794     793
   1716   4      783     793     794     784
   1717   4      675     685     795     785
   1718   4      674     675     785     784
   1719   4      684     685     795     794
   1720   4      784     794     795     785
   1721   4      676     686     796     786
   1722   4      675     676     786     785
   1723   4      685     686     796     795
   1724   4      785     795     796     786
   1725   4      677     687     797     787
   1726   4      676     677     787     786
   1727   4      686     687     797     796
   1728   4      786     796     797     787
   1729   4      678     688     798     788
   1730   4      677     678     788     787
   1731   4      687     688     798     797
   1732   4      787     797     798     788
   1733   4      679     689     799     789
   1734   4      678     679     789     788
   1735   4      688     689     799     798
   1736   4      788     798     799     789
   1737   4      680     690     800     790
   1738   4      679     680     790     789
   1739   4      689     690     800     799
   1740   4      789     799     800     790
   1741   4      681     691     801     791
   1742   4       56      57      68      67
   1743   4       57     691     801      68
   1744   4       67      68     801     791
   1745   4      682     692     802     792
   1746   4      691     692     802     801
   1747   4      791     801     802     792
   1748   4      683     693     803     793
   1749   4      692     693     803     802
   1750   4      792     802     803     793
   1751   4      684     694     804     794
   1752   4      693     694     804     803
   1753   4      793     803     804     794
   1754   4      685     695     805     795
   1755   4      694     695     805     804
   1756   4      794     804     805     795
   1757   4      686     696     806     796
   1758   4      695     696     806     805
   1759   4      795     805     806     796
   1760   4      687     697     807     797
   1761   4      696     697     807     806
   1762   4      796     806     807     797
   1763   4      688     698     808     798
   1764   4      697     698     808     807
   1765   4      797     807     808     798
   1766   4      689     699     809     799
   1767   4      698     699     809     808
   1768   4      798     808     809     799
   1769   4      690     700     810     800
   1770   4      699     700     810     809
   1771   4      799     809     810     800
   1772   4      691     701     811     801
   1773   4       57      58      69      68
   1774   4       58     701     811      69
   1775   4       68      69     811     801
   1776   4      692     702     812     802
   1777   4      701     702     812     811
   1778   4      801     811     812     802
   1779   4      693     703     813     803
   1780   4      702     703     813     812
   1781   4      802     812     813     803
   1782   4      694     704     814     804
   1783   4      703     704     814     813
   1784   4      803     813     814     804
   1785   4      695     705     815     805
   1786   4      704     705     815     814
   1787   4      804     814     815     805
   1788   4      696     706     816     806
   1789   4      705     706     816     815
   1790   4      805     815     816     806
   1791   4      697     707     817     807
   1792   4      706     707     817     816
   1793   4      806     816     817     807
   1794   4      698     708     818     808
   1795   4      707     708     818     817
   1796   4      807     817     818     808
   1797   4      699     709     819     809
   1798   4      708     709     819     818
   1799   4      808     818     819     809
   1800   4      700     710     820     810
   1801   4      709     710     820     819
   1802   4      809     819     820     810
   1803   4      701     711     821     811
   1804   4       58      59      70      69
   1805   4       59     711     821      70
   1806   4       69      70     821     811
   1807   4      702     712     822     812
   1808   4      711     712     822     821
   1809   4      811     821     822     812
   1810   4      703     713     823     813
   1811   4      712     713     823     822
   1812   4      812     822     823     813
   1813   4      704     714     824     814
   1814   4      713     714     824     823
   1815   4      813     823     824     814
   1816   4      705     715     825     815
   1817   4      714     715     825     824
   1818   4      814     824     825     815
   1819   4      706     716     826     816
   1820   4      715     716     826     825
   1821   4      815     825     826     816
   1822   4      707     717     827     817
   1823   4      716     717     827     826
   1824   4      816     826     827     817
   1825   4      708     718     828     818
   1826   4      717     718     828     827
   1827   4      817     827     828     818
   1828   4      709     719     829     819
   1829   4      718     719     829     828
   1830   4      818     828     829     819
   1831   4      710     720     830     820
   1832   4      719     720     830     829
   1833   4      819     829     830     820
   1834   4      711     721     831     821
   1835   4       59      60      71      70
   1836   4       60     721     831      71
   1837   4       70      71     831     821
   1838   4      712     722     832     822
   1839   4      721     722     832     831
   1840   4      821     831     832     822
   1841   4      713     723     833     823
   1842   4      722     723     833     832
   1843   4      822     832     833     823
   1844   4      714     724     834     824
   1845   4      723     724     834     833
   1846   4      823     833     834     824
   1847   4      715     725     835     825
   1848   4      724     725     835     834
   1849   4      824     834     835     825
   1850   4      716     726     836     826
   1851   4      725     726     836     835
   1852   4      825     835     836     826
   1853   4      717     727     837     827
   1854   4      726     727     837     836
   1855   4      826     836     837     827
   1856   4      718     728     838     828
   1857   4      727     728     838     837
   1858   4      827     837     838     828
   1859   4      719     729     839     829
   1860   4      728     729     839     838
   1861   4      828     838     839     829
   1862   4      720     730     840     830
   1863   4      729     730     840     839
   1864   4      829     839     840     830
   1865   4      721     731     841     831
   1866   4       60      61      72      71
   1867   4       61     731     841      72
   1868   4       71      72     841     831
   1869   4      722     732     842     832
