N_subdomain  1000
sum_N_vertex  8000
N_node  1331
subdomain number / vertex / node number
    126  +0.000000000000000e+0  +1.000000000000000e+0  +6.000000000000000e-1
    127  +0.000000000000000e+0  +1.000000000000000e+0  +7.000000000000000e-1
    128  +0.000000000000000e+0  +1.000000000000000e+0  +8.000000000000000e-1
    129  +0.000000000000000e+0  +1.000000000000000e+0  +9.000000000000000e-1
    130  +0.000000000000000e+0  +1.000000000000000e+0  +9.999999999999998e-1
    131  +1.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    132  +1.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    133  +1.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    134  +1.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    135  +1.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    136  +1.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    137  +1.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    138  +1.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    139  +1.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    140  +1.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    141  +2.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    142  +2.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    143  +2.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    144  +2.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    145  +2.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    146  +2.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    147  +2.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    148  +2.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    149  +2.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    150  +2.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    151  +3.000000000000001e-1  +1.000000000000000e+0  +1.000000000000000e-1
    152  +3.000000000000001e-1  +1.000000000000000e+0  +2.000000000000000e-1
    153  +3.000000000000001e-1  +1.000000000000000e+0  +3.000000000000001e-1
    154  +3.000000000000001e-1  +1.000000000000000e+0  +4.000000000000000e-1
    155  +3.000000000000001e-1  +1.000000000000000e+0  +5.000000000000000e-1
    156  +3.000000000000001e-1  +1.000000000000000e+0  +6.000000000000000e-1
    157  +3.000000000000001e-1  +1.000000000000000e+0  +7.000000000000000e-1
    158  +3.000000000000001e-1  +1.000000000000000e+0  +8.000000000000000e-1
    159  +3.000000000000001e-1  +1.000000000000000e+0  +9.000000000000000e-1
    160  +3.000000000000001e-1  +1.000000000000000e+0  +9.999999999999998e-1
    161  +4.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    162  +4.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    163  +4.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    164  +4.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    165  +4.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    166  +4.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    167  +4.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    168  +4.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    169  +4.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    170  +4.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    171  +5.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    172  +5.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    173  +5.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    174  +5.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    175  +5.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    176  +5.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    177  +5.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    178  +5.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    179  +5.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    180  +5.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    181  +6.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    182  +6.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    183  +6.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    184  +6.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    185  +6.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    186  +6.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    187  +6.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    188  +6.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    189  +6.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    190  +6.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    191  +7.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    192  +7.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    193  +7.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    194  +7.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    195  +7.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    196  +7.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    197  +7.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    198  +7.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    199  +7.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    200  +7.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    201  +8.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    202  +8.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    203  +8.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    204  +8.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    205  +8.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    206  +8.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    207  +8.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    208  +8.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    209  +8.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    210  +8.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    211  +9.000000000000000e-1  +1.000000000000000e+0  +1.000000000000000e-1
    212  +9.000000000000000e-1  +1.000000000000000e+0  +2.000000000000000e-1
    213  +9.000000000000000e-1  +1.000000000000000e+0  +3.000000000000001e-1
    214  +9.000000000000000e-1  +1.000000000000000e+0  +4.000000000000000e-1
    215  +9.000000000000000e-1  +1.000000000000000e+0  +5.000000000000000e-1
    216  +9.000000000000000e-1  +1.000000000000000e+0  +6.000000000000000e-1
    217  +9.000000000000000e-1  +1.000000000000000e+0  +7.000000000000000e-1
    218  +9.000000000000000e-1  +1.000000000000000e+0  +8.000000000000000e-1
    219  +9.000000000000000e-1  +1.000000000000000e+0  +9.000000000000000e-1
    220  +9.000000000000000e-1  +1.000000000000000e+0  +9.999999999999998e-1
    221  +9.999999999999998e-1  +1.000000000000000e+0  +1.000000000000000e-1
    222  +9.999999999999998e-1  +1.000000000000000e+0  +2.000000000000000e-1
    223  +9.999999999999998e-1  +1.000000000000000e+0  +3.000000000000001e-1
    224  +9.999999999999998e-1  +1.000000000000000e+0  +4.000000000000000e-1
    225  +9.999999999999998e-1  +1.000000000000000e+0  +5.000000000000000e-1
    226  +9.999999999999998e-1  +1.000000000000000e+0  +6.000000000000000e-1
    227  +9.999999999999998e-1  +1.000000000000000e+0  +7.000000000000000e-1
    228  +9.999999999999998e-1  +1.000000000000000e+0  +8.000000000000000e-1
    229  +9.999999999999998e-1  +1.000000000000000e+0  +9.000000000000000e-1
    230  +9.999999999999998e-1  +1.000000000000000e+0  +9.999999999999998e-1
    231  +0.000000000000000e+0  +9.000000000000000e-1  +1.000000000000000e-1
    232  +0.000000000000000e+0  +9.000000000000000e-1  +2.000000000000000e-1
    233  +0.000000000000000e+0  +9.000000000000000e-1  +3.000000000000001e-1
    234  +0.000000000000000e+0  +9.000000000000000e-1  +4.000000000000000e-1
    235  +0.000000000000000e+0  +9.000000000000000e-1  +5.000000000000000e-1
    236  +0.000000000000000e+0  +9.000000000000000e-1  +6.000000000000000e-1
    237  +0.000000000000000e+0  +9.000000000000000e-1  +7.000000000000000e-1
    238  +0.000000000000000e+0  +9.000000000000000e-1  +8.000000000000000e-1
    239  +0.000000000000000e+0  +9.000000000000000e-1  +9.000000000000000e-1
    240  +0.000000000000000e+0  +9.000000000000000e-1  +9.999999999999998e-1
    241  +1.000000000000000e-1  +9.000000000000000e-1  +1.000000000000000e-1
    242  +1.000000000000000e-1  +9.000000000000000e-1  +2.000000000000000e-1
    243  +1.000000000000000e-1  +9.000000000000000e-1  +3.000000000000001e-1
    244  +1.000000000000000e-1  +9.000000000000000e-1  +4.000000000000000e-1
    245  +1.000000000000000e-1  +9.000000000000000e-1  +5.000000000000000e-1
    246  +1.000000000000000e-1  +9.000000000000000e-1  +6.000000000000000e-1
    247  +1.000000000000000e-1  +9.000000000000000e-1  +7.000000000000000e-1
    248  +1.000000000000000e-1  +9.000000000000000e-1  +8.000000000000000e-1
    249  +1.000000000000000e-1  +9.000000000000000e-1  +9.000000000000000e-1
    250  +1.000000000000000e-1  +9.000000000000000e-1  +9.999999999999998e-1
    251  +2.000000000000000e-1  +9.000000000000002e-1  +1.000000000000000e-1
    252  +2.000000000000000e-1  +9.000000000000002e-1  +2.000000000000000e-1
    253  +2.000000000000000e-1  +9.000000000000002e-1  +3.000000000000001e-1
    254  +2.000000000000000e-1  +9.000000000000002e-1  +4.000000000000000e-1
    255  +2.000000000000000e-1  +9.000000000000002e-1  +5.000000000000000e-1
    256  +2.000000000000000e-1  +9.000000000000002e-1  +6.000000000000000e-1
    257  +2.000000000000000e-1  +9.000000000000002e-1  +7.000000000000000e-1
    258  +2.000000000000000e-1  +9.000000000000002e-1  +8.000000000000000e-1
    259  +2.000000000000000e-1  +9.000000000000002e-1  +9.000000000000000e-1
    260  +2.000000000000000e-1  +9.000000000000002e-1  +9.999999999999998e-1
    261  +3.000000000000001e-1  +9.000000000000002e-1  +1.000000000000000e-1
    262  +3.000000000000001e-1  +9.000000000000002e-1  +2.000000000000000e-1
    263  +3.000000000000001e-1  +9.000000000000002e-1  +3.000000000000001e-1
    264  +3.000000000000001e-1  +9.000000000000002e-1  +4.000000000000000e-1
    265  +3.000000000000001e-1  +9.000000000000002e-1  +5.000000000000000e-1
    266  +3.000000000000001e-1  +9.000000000000002e-1  +6.000000000000000e-1
    267  +3.000000000000001e-1  +9.000000000000002e-1  +7.000000000000000e-1
    268  +3.000000000000001e-1  +9.000000000000002e-1  +8.000000000000000e-1
    269  +3.000000000000001e-1  +9.000000000000002e-1  +9.000000000000000e-1
    270  +3.000000000000001e-1  +9.000000000000002e-1  +9.999999999999998e-1
    271  +4.000000000000000e-1  +9.000000000000002e-1  +1.000000000000000e-1
    272  +4.000000000000000e-1  +9.000000000000002e-1  +2.000000000000000e-1
    273  +4.000000000000000e-1  +9.000000000000002e-1  +3.000000000000001e-1
    274  +4.000000000000000e-1  +9.000000000000002e-1  +4.000000000000000e-1
    275  +4.000000000000000e-1  +9.000000000000002e-1  +5.000000000000000e-1
    276  +4.000000000000000e-1  +9.000000000000002e-1  +6.000000000000000e-1
    277  +4.000000000000000e-1  +9.000000000000002e-1  +7.000000000000000e-1
    278  +4.000000000000000e-1  +9.000000000000002e-1  +8.000000000000000e-1
    279  +4.000000000000000e-1  +9.000000000000002e-1  +9.000000000000000e-1
    280  +4.000000000000000e-1  +9.000000000000002e-1  +9.999999999999998e-1
    281  +5.000000000000000e-1  +9.000000000000000e-1  +1.000000000000000e-1
    282  +5.000000000000000e-1  +9.000000000000000e-1  +2.000000000000000e-1
    283  +5.000000000000000e-1  +9.000000000000000e-1  +3.000000000000001e-1
    284  +5.000000000000000e-1  +9.000000000000000e-1  +4.000000000000000e-1
    285  +5.000000000000000e-1  +9.000000000000000e-1  +5.000000000000000e-1
    286  +5.000000000000000e-1  +9.000000000000000e-1  +6.000000000000000e-1
    287  +5.000000000000000e-1  +9.000000000000000e-1  +7.000000000000000e-1
    288  +5.000000000000000e-1  +9.000000000000000e-1  +8.000000000000000e-1
    289  +5.000000000000000e-1  +9.000000000000000e-1  +9.000000000000000e-1
    290  +5.000000000000000e-1  +9.000000000000000e-1  +9.999999999999998e-1
    291  +6.000000000000000e-1  +9.000000000000002e-1  +1.000000000000000e-1
    292  +6.000000000000000e-1  +9.000000000000002e-1  +2.000000000000000e-1
    293  +6.000000000000000e-1  +9.000000000000002e-1  +3.000000000000001e-1
    294  +6.000000000000000e-1  +9.000000000000002e-1  +4.000000000000000e-1
    295  +6.000000000000000e-1  +9.000000000000002e-1  +5.000000000000000e-1
    296  +6.000000000000000e-1  +9.000000000000002e-1  +6.000000000000000e-1
    297  +6.000000000000000e-1  +9.000000000000002e-1  +7.000000000000000e-1
    298  +6.000000000000000e-1  +9.000000000000002e-1  +8.000000000000000e-1
    299  +6.000000000000000e-1  +9.000000000000002e-1  +9.000000000000000e-1
    300  +6.000000000000000e-1  +9.000000000000002e-1  +9.999999999999998e-1
    301  +7.000000000000000e-1  +9.000000000000002e-1  +1.000000000000000e-1
    302  +7.000000000000000e-1  +9.000000000000002e-1  +2.000000000000000e-1
    303  +7.000000000000000e-1  +9.000000000000002e-1  +3.000000000000001e-1
    304  +7.000000000000000e-1  +9.000000000000002e-1  +4.000000000000000e-1
    305  +7.000000000000000e-1  +9.000000000000002e-1  +5.000000000000000e-1
    306  +7.000000000000000e-1  +9.000000000000002e-1  +6.000000000000000e-1
    307  +7.000000000000000e-1  +9.000000000000002e-1  +7.000000000000000e-1
    308  +7.000000000000000e-1  +9.000000000000002e-1  +8.000000000000000e-1
    309  +7.000000000000000e-1  +9.000000000000002e-1  +9.000000000000000e-1
    310  +7.000000000000000e-1  +9.000000000000002e-1  +9.999999999999998e-1
    311  +8.000000000000000e-1  +9.000000000000000e-1  +1.000000000000000e-1
    312  +8.000000000000000e-1  +9.000000000000000e-1  +2.000000000000000e-1
    313  +8.000000000000000e-1  +9.000000000000000e-1  +3.000000000000001e-1
    314  +8.000000000000000e-1  +9.000000000000000e-1  +4.000000000000000e-1
    315  +8.000000000000000e-1  +9.000000000000000e-1  +5.000000000000000e-1
    316  +8.000000000000000e-1  +9.000000000000000e-1  +6.000000000000000e-1
    317  +8.000000000000000e-1  +9.000000000000000e-1  +7.000000000000000e-1
    318  +8.000000000000000e-1  +9.000000000000000e-1  +8.000000000000000e-1
    319  +8.000000000000000e-1  +9.000000000000000e-1  +9.000000000000000e-1
    320  +8.000000000000000e-1  +9.000000000000000e-1  +9.999999999999998e-1
    321  +9.000000000000000e-1  +9.000000000000000e-1  +1.000000000000000e-1
    322  +9.000000000000000e-1  +9.000000000000000e-1  +2.000000000000000e-1
    323  +9.000000000000000e-1  +9.000000000000000e-1  +3.000000000000001e-1
    324  +9.000000000000000e-1  +9.000000000000000e-1  +4.000000000000000e-1
    325  +9.000000000000000e-1  +9.000000000000000e-1  +5.000000000000000e-1
    326  +9.000000000000000e-1  +9.000000000000000e-1  +6.000000000000000e-1
    327  +9.000000000000000e-1  +9.000000000000000e-1  +7.000000000000000e-1
    328  +9.000000000000000e-1  +9.000000000000000e-1  +8.000000000000000e-1
    329  +9.000000000000000e-1  +9.000000000000000e-1  +9.000000000000000e-1
    330  +9.000000000000000e-1  +9.000000000000000e-1  +9.999999999999998e-1
    331  +9.999999999999998e-1  +9.000000000000000e-1  +1.000000000000000e-1
    332  +9.999999999999998e-1  +9.000000000000000e-1  +2.000000000000000e-1
    333  +9.999999999999998e-1  +9.000000000000000e-1  +3.000000000000001e-1
    334  +9.999999999999998e-1  +9.000000000000000e-1  +4.000000000000000e-1
    335  +9.999999999999998e-1  +9.000000000000000e-1  +5.000000000000000e-1
    336  +9.999999999999998e-1  +9.000000000000000e-1  +6.000000000000000e-1
    337  +9.999999999999998e-1  +9.000000000000000e-1  +7.000000000000000e-1
    338  +9.999999999999998e-1  +9.000000000000000e-1  +8.000000000000000e-1
    339  +9.999999999999998e-1  +9.000000000000000e-1  +9.000000000000000e-1
    340  +9.999999999999998e-1  +9.000000000000000e-1  +9.999999999999998e-1
    341  +0.000000000000000e+0  +8.000000000000000e-1  +1.000000000000000e-1
    342  +0.000000000000000e+0  +8.000000000000000e-1  +2.000000000000000e-1
    343  +0.000000000000000e+0  +8.000000000000000e-1  +3.000000000000001e-1
    344  +0.000000000000000e+0  +8.000000000000000e-1  +4.000000000000000e-1
    345  +0.000000000000000e+0  +8.000000000000000e-1  +5.000000000000000e-1
    346  +0.000000000000000e+0  +8.000000000000000e-1  +6.000000000000000e-1
    347  +0.000000000000000e+0  +8.000000000000000e-1  +7.000000000000000e-1
    348  +0.000000000000000e+0  +8.000000000000000e-1  +8.000000000000000e-1
    349  +0.000000000000000e+0  +8.000000000000000e-1  +9.000000000000000e-1
    350  +0.000000000000000e+0  +8.000000000000000e-1  +9.999999999999998e-1
    351  +1.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    352  +1.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    353  +1.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    354  +1.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    355  +1.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    356  +1.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    357  +1.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    358  +1.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    359  +1.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    360  +1.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    361  +2.000000000000000e-1  +8.000000000000002e-1  +1.000000000000000e-1
    362  +2.000000000000000e-1  +8.000000000000002e-1  +2.000000000000000e-1
    363  +2.000000000000000e-1  +8.000000000000002e-1  +3.000000000000001e-1
    364  +2.000000000000000e-1  +8.000000000000002e-1  +4.000000000000000e-1
    365  +2.000000000000000e-1  +8.000000000000002e-1  +5.000000000000000e-1
    366  +2.000000000000000e-1  +8.000000000000002e-1  +6.000000000000000e-1
    367  +2.000000000000000e-1  +8.000000000000002e-1  +7.000000000000000e-1
    368  +2.000000000000000e-1  +8.000000000000002e-1  +8.000000000000000e-1
    369  +2.000000000000000e-1  +8.000000000000002e-1  +9.000000000000000e-1
    370  +2.000000000000000e-1  +8.000000000000002e-1  +9.999999999999998e-1
    371  +3.000000000000001e-1  +8.000000000000000e-1  +1.000000000000000e-1
    372  +3.000000000000001e-1  +8.000000000000000e-1  +2.000000000000000e-1
    373  +3.000000000000001e-1  +8.000000000000000e-1  +3.000000000000001e-1
    374  +3.000000000000001e-1  +8.000000000000000e-1  +4.000000000000000e-1
    375  +3.000000000000001e-1  +8.000000000000000e-1  +5.000000000000000e-1
    376  +3.000000000000001e-1  +8.000000000000000e-1  +6.000000000000000e-1
    377  +3.000000000000001e-1  +8.000000000000000e-1  +7.000000000000000e-1
    378  +3.000000000000001e-1  +8.000000000000000e-1  +8.000000000000000e-1
    379  +3.000000000000001e-1  +8.000000000000000e-1  +9.000000000000000e-1
    380  +3.000000000000001e-1  +8.000000000000000e-1  +9.999999999999998e-1
    381  +4.000000000000001e-1  +8.000000000000000e-1  +1.000000000000000e-1
    382  +4.000000000000001e-1  +8.000000000000000e-1  +2.000000000000000e-1
    383  +4.000000000000001e-1  +8.000000000000000e-1  +3.000000000000001e-1
    384  +4.000000000000001e-1  +8.000000000000000e-1  +4.000000000000000e-1
    385  +4.000000000000001e-1  +8.000000000000000e-1  +5.000000000000000e-1
    386  +4.000000000000001e-1  +8.000000000000000e-1  +6.000000000000000e-1
    387  +4.000000000000001e-1  +8.000000000000000e-1  +7.000000000000000e-1
    388  +4.000000000000001e-1  +8.000000000000000e-1  +8.000000000000000e-1
    389  +4.000000000000001e-1  +8.000000000000000e-1  +9.000000000000000e-1
    390  +4.000000000000001e-1  +8.000000000000000e-1  +9.999999999999998e-1
    391  +5.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    392  +5.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    393  +5.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    394  +5.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    395  +5.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    396  +5.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    397  +5.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    398  +5.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    399  +5.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    400  +5.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    401  +6.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    402  +6.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    403  +6.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    404  +6.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    405  +6.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    406  +6.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    407  +6.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    408  +6.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    409  +6.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    410  +6.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    411  +7.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    412  +7.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    413  +7.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    414  +7.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    415  +7.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    416  +7.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    417  +7.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    418  +7.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    419  +7.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    420  +7.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    421  +8.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    422  +8.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    423  +8.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    424  +8.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    425  +8.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    426  +8.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    427  +8.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    428  +8.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    429  +8.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    430  +8.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    431  +9.000000000000000e-1  +8.000000000000000e-1  +1.000000000000000e-1
    432  +9.000000000000000e-1  +8.000000000000000e-1  +2.000000000000000e-1
    433  +9.000000000000000e-1  +8.000000000000000e-1  +3.000000000000001e-1
    434  +9.000000000000000e-1  +8.000000000000000e-1  +4.000000000000000e-1
    435  +9.000000000000000e-1  +8.000000000000000e-1  +5.000000000000000e-1
    436  +9.000000000000000e-1  +8.000000000000000e-1  +6.000000000000000e-1
    437  +9.000000000000000e-1  +8.000000000000000e-1  +7.000000000000000e-1
    438  +9.000000000000000e-1  +8.000000000000000e-1  +8.000000000000000e-1
    439  +9.000000000000000e-1  +8.000000000000000e-1  +9.000000000000000e-1
    440  +9.000000000000000e-1  +8.000000000000000e-1  +9.999999999999998e-1
    441  +9.999999999999998e-1  +8.000000000000000e-1  +1.000000000000000e-1
    442  +9.999999999999998e-1  +8.000000000000000e-1  +2.000000000000000e-1
    443  +9.999999999999998e-1  +8.000000000000000e-1  +3.000000000000001e-1
    444  +9.999999999999998e-1  +8.000000000000000e-1  +4.000000000000000e-1
    445  +9.999999999999998e-1  +8.000000000000000e-1  +5.000000000000000e-1
    446  +9.999999999999998e-1  +8.000000000000000e-1  +6.000000000000000e-1
    447  +9.999999999999998e-1  +8.000000000000000e-1  +7.000000000000000e-1
    448  +9.999999999999998e-1  +8.000000000000000e-1  +8.000000000000000e-1
    449  +9.999999999999998e-1  +8.000000000000000e-1  +9.000000000000000e-1
    450  +9.999999999999998e-1  +8.000000000000000e-1  +9.999999999999998e-1
    451  +0.000000000000000e+0  +7.000000000000000e-1  +1.000000000000000e-1
    452  +0.000000000000000e+0  +7.000000000000000e-1  +2.000000000000000e-1
    453  +0.000000000000000e+0  +7.000000000000000e-1  +3.000000000000001e-1
    454  +0.000000000000000e+0  +7.000000000000000e-1  +4.000000000000000e-1
    455  +0.000000000000000e+0  +7.000000000000000e-1  +5.000000000000000e-1
    456  +0.000000000000000e+0  +7.000000000000000e-1  +6.000000000000000e-1
    457  +0.000000000000000e+0  +7.000000000000000e-1  +7.000000000000000e-1
    458  +0.000000000000000e+0  +7.000000000000000e-1  +8.000000000000000e-1
    459  +0.000000000000000e+0  +7.000000000000000e-1  +9.000000000000000e-1
    460  +0.000000000000000e+0  +7.000000000000000e-1  +9.999999999999998e-1
    461  +1.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    462  +1.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    463  +1.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    464  +1.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    465  +1.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    466  +1.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    467  +1.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    468  +1.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    469  +1.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    470  +1.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    471  +2.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    472  +2.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    473  +2.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    474  +2.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    475  +2.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    476  +2.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    477  +2.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    478  +2.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    479  +2.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    480  +2.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    481  +3.000000000000001e-1  +7.000000000000000e-1  +1.000000000000000e-1
    482  +3.000000000000001e-1  +7.000000000000000e-1  +2.000000000000000e-1
